,movieId,genres,title
7544,85025,Adventure|Drama,"Eagle, The (2011)"
7545,85056,Action|Sci-Fi|Thriller|IMAX,I Am Number Four (2011)
7546,85131,Action|Sci-Fi|War,Battle: Los Angeles (2011)
7547,85179,Adventure|Animation|Comedy|Sci-Fi,Summer Wars (Samâ wôzu) (2009)
7548,85213,Drama,"Sunset Limited, The (2011)"
7549,85259,Animation|Children,Winnie the Pooh and the Honey Tree (1966)
7550,85261,Action|Adventure|Animation|Children|Comedy|Sci-Fi|IMAX,Mars Needs Moms (2011)
7551,85295,Adventure|Children|Comedy|Mystery,Scooby-Doo! Curse of the Lake Monster (2010)
7552,85316,Animation|Children,Winnie the Pooh and Tigger Too (1974)
7553,85334,Action|Comedy,Hard Ticket to Hawaii (1987)
7554,85342,Action|Crime|Drama,Elite Squad: The Enemy Within (Tropa de Elite 2 - O Inimigo Agora É Outro) (2010)
7555,85354,Action|Crime,Mesrine: Public Enemy #1 (L'ennemi public n°1) (2008)
7556,85367,Comedy|Romance,Just Go with It (2011)
7557,85394,Documentary,Cave of Forgotten Dreams (2010)
7558,85397,Fantasy|Horror|Mystery|Thriller,Red Riding Hood (2011)
7559,85399,Comedy,"Big Mommas: Like Father, Like Son (2011)"
7560,85401,Action|Comedy|Drama,Super (2010)
7561,85412,Fantasy|Horror,"Troll Hunter, The (Trolljegeren) (2010)"
7562,85414,Action|Drama|Mystery|Sci-Fi|Thriller,Source Code (2011)
7563,85438,Drama|Romance,Jane Eyre (2011)
7564,85510,Action|Fantasy|Thriller|IMAX,Sucker Punch (2011)
7565,85565,Comedy|Romance,Chalet Girl (2011)
7566,85736,Adventure|Animation|Children|Sci-Fi,BURN-E (2008)
7567,85774,Documentary,Senna (2010)
7568,85780,Animation|Comedy|Sci-Fi,Family Guy Presents: It's a Trap (2010)
7569,85788,Fantasy|Horror|Thriller,Insidious (2010)
7570,85796,Action|Adventure|Crime|Thriller,Hobo with a Shotgun (2011)
7571,85881,Comedy|Drama,Win Win (2011)
7572,85885,Drama|Romance,Room in Rome (Habitación en Roma) (2010)
7573,86000,Comedy|Drama,Boy (2010)
7574,86014,Comedy,Diary of a Wimpy Kid: Rodrick Rules (2011)
7575,86028,Comedy|Crime,Henry's Crime (2010)
7576,86059,Animation|Children|Comedy,Hop (2011)
7577,86066,Comedy,Playing the Victim (Izobrazhaya zhertvu) (2006)
7578,86068,Horror|Thriller,Films to Keep You Awake: The Christmas Tale (Películas para no dormir: Cuento de navidad) (2005)
7579,86142,Action,13 Assassins (Jûsan-nin no shikaku) (2010)
7580,86190,Action|Adventure|Mystery|Thriller,Hanna (2011)
7581,86237,Documentary,Connections (1978)
7582,86279,Documentary,Into Eternity (2010)
7583,86286,Animation|Children|Comedy|Horror,Daffy Duck's Quackbusters (1988)
7584,86290,Comedy|Documentary,American: The Bill Hicks Story (2009)
7585,86293,Comedy,Arthur (2011)
7586,86295,Comedy|Horror|Mystery|Thriller,Scream 4 (2011)
7587,86298,Adventure|Animation|Children|Comedy,Rio (2011)
7588,86320,Drama|Sci-Fi,Melancholia (2011)
7589,86332,Action|Adventure|Drama|Fantasy|IMAX,Thor (2011)
7590,86345,Comedy,Louis C.K.: Hilarious (2010)
7591,86347,Comedy,Louis C.K.: Chewed Up (2008)
7592,86355,Drama|Mystery|Sci-Fi,Atlas Shrugged: Part 1 (2011)
7593,86377,Comedy,Louis C.K.: Shameless (2007)
7594,86487,Drama,Mildred Pierce (2011)
7595,86504,Documentary,Voices from the List (2004)
7596,86548,Drama|Romance,Water for Elephants (2011)
7597,86593,Adventure|Documentary,African Cats (2011)
7598,86628,Action|Crime,Kill the Irishman (2011)
7599,86644,Action|Crime|Drama|Thriller|IMAX,"Fast Five (Fast and the Furious 5, The) (2011)"
7600,86668,Documentary,Louis Theroux: Law & Disorder (2008)
7601,86721,Animation|Drama|Fantasy,Idiots and Angels (2008)
7602,86781,Drama|Mystery|War,Incendies (2010)
7603,86815,Action|Drama,Soul Surfer (2011)
7604,86817,Comedy|Drama|Romance,Something Borrowed (2011)
7605,86833,Comedy,Bridesmaids (2011)
7606,86835,Action|Horror|Sci-Fi|Thriller,Priest (2011)
7607,86864,Adventure|Fantasy|Sci-Fi,Mothra (Mosura) (1961)
7608,86880,Action|Adventure|Fantasy|IMAX,Pirates of the Caribbean: On Stranger Tides (2011)
7609,86882,Comedy|Fantasy|Romance,Midnight in Paris (2011)
7610,86892,Action|Crime|Thriller,The Man from Nowhere (2010)
7611,86898,Drama,"Tree of Life, The (2011)"
7612,86911,Comedy,"Hangover Part II, The (2011)"
7613,86922,Comedy,Nothing to Declare (Rien à déclarer) (2010)
7614,86960,Thriller,Across the Hall (2009)
7615,87028,Drama|Thriller,"Roommate, The (2011)"
7616,87192,Action|Comedy|Sci-Fi,Attack the Block (2011)
7617,87194,Adventure|Comedy|Drama,The Way (2010)
7618,87197,Action|Comedy,Let the Bullets Fly (2010)
7619,87222,Action|Adventure|Animation|Children|Comedy|IMAX,Kung Fu Panda 2 (2011)
7620,87232,Action|Adventure|Sci-Fi|Thriller|War,X-Men: First Class (2011)
7621,87234,Comedy|Drama|Romance,Submarine (2010)
7622,87287,Documentary,American Grindhouse (2010)
7623,87298,Comedy|Drama,Everything Must Go (2010)
7624,87304,Drama,Beginners (2010)
7625,87306,Mystery|Sci-Fi|Thriller|IMAX,Super 8 (2011)
7626,87413,Comedy|Drama,Bernie (1996)
7627,87430,Action|Adventure|Sci-Fi,Green Lantern (2011)
7628,87444,Comedy,Elektra Luxx (2010)
7629,87483,Comedy,Mr. Popper's Penguins (2011)
7630,87485,Comedy,Bad Teacher (2011)
7631,87520,Action|Adventure|Sci-Fi|War|IMAX,Transformers: Dark of the Moon (2011)
7632,87522,Comedy|Drama|Romance,Larry Crowne (2011)
7633,87529,Action|Adventure|Comedy|Fantasy,Your Highness (2011)
7634,87660,Drama,Too Big to Fail (2011)
7635,87785,Action|Crime|Thriller,Takers (2010)
7636,87834,Animation|Comedy|Drama,My Life as McDull (Mak dau goo si) (2001)
7637,87867,Comedy,Zookeeper (2011)
7638,87869,Comedy|Crime,Horrible Bosses (2011)
7639,87876,Adventure|Animation|Children|Comedy|IMAX,Cars 2 (2011)
7640,87960,Documentary,Between the Folds (2008)
7641,88069,Comedy|Crime,Delhi Belly (2011)
7642,88094,Documentary,Upside Down: The Creation Records Story (2010)
7643,88108,Adventure|Comedy|Romance,Monte Carlo (2011)
7644,88125,Action|Adventure|Drama|Fantasy|Mystery|IMAX,Harry Potter and the Deathly Hallows: Part 2 (2011)
7645,88129,Crime|Drama|Film-Noir|Thriller,Drive (2011)
7646,88140,Action|Adventure|Sci-Fi|Thriller|War,Captain America: The First Avenger (2011)
7647,88163,Comedy|Drama|Romance,"Crazy, Stupid, Love. (2011)"
7648,88179,Drama|Romance,One Day (2011)
7649,88235,Comedy|Crime,"Guard, The (2011)"
7650,88267,Animation|Children|Comedy,Winnie the Pooh (2011)
7651,88272,Horror,"Woman, The (2011)"
7652,88327,Action|Drama|War,"New One-Armed Swordsman, The (Xin du bi dao) (1971)"
7653,88345,Animation|Comedy,Mike's New Car (2002)
7654,88356,Animation|Children|Comedy,"Smurfs, The (2011)"
7655,88405,Comedy|Romance,Friends with Benefits (2011)
7656,88448,Comedy|Drama,Paper Birds (Pájaros de papel) (2010)
7657,88515,Action|Crime|Thriller,Blitz (2011)
7658,88593,Crime|Drama|Thriller,"Yellow Sea, The (a.k.a. The Murderer) (Hwanghae) (2010)"
7659,88672,Comedy,Our Idiot Brother (2011)
7660,88697,Drama,SUBWAYStories: Tales from the Underground (1997)
7661,88699,Action|Sci-Fi|Thriller,Death Race 2 (2010)
7662,88744,Action|Drama|Sci-Fi|Thriller,Rise of the Planet of the Apes (2011)
7663,88746,Comedy,Terri (2011)
7664,88785,Comedy,"Change-Up, The (2011)"
7665,88810,Drama,"Help, The (2011)"
7666,88812,Action|Comedy|Crime,30 Minutes or Less (2011)
7667,88911,Comedy,My Afternoons with Margueritte (La tête en friche) (2010)
7668,88932,Horror|Thriller|IMAX,Final Destination 5 (2011)
7669,88954,Comedy,"Very Harold & Kumar 3D Christmas, A (2011)"
7670,89028,Horror|Thriller,Don't Be Afraid of the Dark (2010)
7671,89030,Comedy|Horror,Fright Night (2011)
7672,89039,Drama|Romance|Sci-Fi,Another Earth (2011)
7673,89047,Drama,Hesher (2010)
7674,89072,Horror,Stake Land (2010)
7675,89085,Drama|Thriller,"Debt, The (2011)"
7676,89087,Action|Adventure|Drama|Thriller,Colombiana (2011)
7677,89090,Documentary,Bill Cunningham New York (2011)
7678,89118,Drama,"Skin I Live In, The (La piel que habito) (2011)"
7679,89190,Action|Adventure|Fantasy,Conan the Barbarian (2011)
7680,89208,Horror|Thriller,Walled In (2009)
7681,89281,Romance|Thriller,Birdemic: Shock and Terror (2010)
7682,89305,Adventure|Comedy,"Inbetweeners Movie, The (2011)"
7683,89343,Action|Crime|Horror|Thriller,Red State (2011)
7684,89386,Documentary|Musical,Pearl Jam Twenty (2011)
7685,89388,Comedy,I Don't Know How She Does It (2011)
7686,89427,Horror|Thriller,Shark Night 3D (2011)
7687,89470,Sci-Fi|Thriller|IMAX,Contagion (2011)
7688,89492,Drama,Moneyball (2011)
7689,89580,Drama,Neds (2010)
7690,89582,Drama|Thriller,Cold Fish (Tsumetai nettaigyo) (2010)
7691,89586,Adventure|Animation|Children,Phineas and Ferb the Movie: Across the 2nd Dimension (2011)
7692,89678,Drama|Romance,Northanger Abbey (2007)
7693,89745,Action|Adventure|Sci-Fi|IMAX,"Avengers, The (2012)"
7694,89753,Drama|Film-Noir|Thriller,Tinker Tailor Soldier Spy (2011)
7695,89759,Drama,"Separation, A (Jodaeiye Nader az Simin) (2011)"
7696,89761,Drama|Thriller,"Dangerous Method, A (2011)"
7697,89774,Drama,Warrior (2011)
7698,89804,Drama,"Ides of March, The (2011)"
7699,89837,Horror|Mystery|Thriller,Kill List (2011)
7700,89840,Action|Thriller,Killer Elite (2011)
7701,89862,Action|Drama|Romance,Bellflower (2011)
7702,89864,Comedy|Drama,50/50 (2011)
7703,89898,Comedy|Drama|Sci-Fi,Generation P (2011)
7704,89904,Comedy|Drama|Romance,The Artist (2011)
7705,89939,Comedy,Gigi (1949)
7706,89945,Horror|Sci-Fi,BlinkyTM (2011)
7707,90057,Drama,Take Shelter (2011)
7708,90243,Action|Drama,Three Outlaw Samurai (Sanbiki no samurai) (1964)
7709,90245,Documentary,Antonio Gaudí (1985)
7710,90249,Action|Drama|Sci-Fi|IMAX,Real Steel (2011)
7711,90343,Comedy|Drama|Musical,Footloose (2011)
7712,90345,Horror|Mystery|Sci-Fi|Thriller,"Thing, The (2011)"
7713,90353,Drama,Beautiful Boy (2010)
7714,90357,Drama,Tyrannosaur (2011)
7715,90374,Drama|Thriller,Martha Marcy May Marlene (2011)
7716,90376,Drama|Thriller,We Need to Talk About Kevin (2011)
7717,90384,Action|Thriller|War,Behind Enemy Lines II: Axis of Evil (2006)
7718,90403,Action|Adventure,"Three Musketeers, The (2011)"
7719,90405,Crime|Sci-Fi|Thriller,In Time (2011)
7720,90428,Drama,Margaret (2011)
7721,90430,Comedy|Drama,Carnage (2011)
7722,90439,Drama|Thriller,Margin Call (2011)
7723,90469,Horror,Paranormal Activity 3 (2011)
7724,90471,Drama,Puncture (2011)
7725,90522,Adventure|Comedy|Thriller,Johnny English Reborn (2011)
7726,90524,Action|Drama|Mystery|Thriller,Abduction (2011)
7727,90528,Crime|Drama|Thriller,This Must Be the Place (2011)
7728,90531,Drama,Shame (2011)
7729,90576,Comedy|Romance,What's Your Number? (2011)
7730,90600,Action|Crime|Thriller,Headhunters (Hodejegerne) (2011)
7731,90603,Action|Animation|Crime,Batman: Year One (2011)
7732,90630,Documentary,Miss Representation (2011)
7733,90647,Adventure|Animation|Comedy|Fantasy|IMAX,Puss in Boots (2011)
7734,90717,Action|Comedy|Crime,Tower Heist (2011)
7735,90719,Drama,J. Edgar (2011)
7736,90738,Action|Crime|Drama|Mystery|Thriller,"Double, The (2011)"
7737,90746,Action|Animation|Mystery|IMAX,"Adventures of Tintin, The (2011)"
7738,90769,Documentary,Starsuckers (2009)
7739,90809,Drama,Tomboy (2011)
7740,90863,Documentary,George Harrison: Living in the Material World (2011)
7741,90866,Children|Drama|Mystery,Hugo (2011)
7742,90888,Action|Drama|Fantasy,Immortals (2011)
7743,90890,Comedy,Jack and Jill (2011)
7744,90943,Documentary,Into the Abyss (2011)
7745,90945,Adventure|Crime|Drama,"Sign of Four, The (1987)"
7746,91077,Comedy|Drama,"Descendants, The (2011)"
7747,91079,Drama|Romance,Like Crazy (2011)
7748,91094,Children|Comedy|Musical,"Muppets, The (2011)"
7749,91104,Adventure|Drama|Fantasy|Romance,"Twilight Saga: Breaking Dawn - Part 1, The (2011)"
7750,91126,Drama|War,War Horse (2011)
7751,91128,Comedy|Drama|Thriller,"Rum Diary, The (2011)"
7752,91233,Animation|Comedy|Sci-Fi,Lifted (2006)
7753,91261,Drama|Musical|Romance,Hipsters (Stilyagi) (2008)
7754,91266,Children|Comedy|Musical|Romance,Another Cinderella Story (2008)
7755,91273,Action|Drama|Fantasy,Bunraku (2010)
7756,91323,Comedy,"Sitter, The (2011)"
7757,91325,Drama,Extremely Loud and Incredibly Close (2011)
7758,91337,Comedy|Romance,Play the Game (2009)
7759,91353,Adventure|Animation|Children|Comedy,Asterix in America (a.k.a Asterix Conquers America) (Astérix et les Indiens) (1994)
7760,91355,Adventure|Animation|Children|Comedy|Fantasy,Asterix and the Vikings (Astérix et les Vikings) (2006)
7761,91386,Animation|Children|Comedy|IMAX,Happy Feet Two (2011)
7762,91414,Animation|Children|Comedy|Drama,Arthur Christmas (2011)
7763,91470,Action|Drama,Violet & Daisy (2011)
7764,91483,Action|Crime|Film-Noir,Bullet to the Head (2012)
7765,91485,Action|Adventure,"Expendables 2, The (2012)"
7766,91488,Animation|Children|Musical,"Snowman, The (1982)"
7767,91500,Action|Adventure|Drama|Sci-Fi|Thriller,The Hunger Games (2012)
7768,91529,Action|Adventure|Crime|IMAX,"Dark Knight Rises, The (2012)"
7769,91535,Action|Adventure|Drama|Thriller|IMAX,"Bourne Legacy, The (2012)"
7770,91542,Action|Adventure|Comedy|Crime|Mystery|Thriller,Sherlock Holmes: A Game of Shadows (2011)
7771,91571,Drama|Thriller,Coriolanus (2011)
7772,91622,Comedy|Drama,Young Adult (2011)
7773,91628,Comedy|Romance,New Year's Eve (2011)
7774,91630,Action|Adventure|Thriller|IMAX,Mission: Impossible - Ghost Protocol (2011)
7775,91653,Comedy|Drama,We Bought a Zoo (2011)
7776,91658,Drama|Thriller,"Girl with the Dragon Tattoo, The (2011)"
7777,91660,Action|Horror|Sci-Fi|Thriller,"Darkest Hour, The (2011)"
7778,91666,Comedy|Drama|Romance,Last Holiday (1950)
7779,91671,Animation|Comedy,Alvin and the Chipmunks: Chipwrecked (2011)
7780,91688,Comedy|Thriller,Salvation Boulevard (2011)
7781,91690,Comedy,Friends with Kids (2011)
7782,91784,Comedy|Drama|Fantasy,Girl Walks Into a Bar (2011)
7783,91842,Action|Crime|Drama|Thriller,Contraband (2012)
7784,91860,Documentary,"Way South, The (De weg naar het zuiden) (1981)"
7785,91869,Documentary,Being Elmo: A Puppeteer's Journey (2011)
7786,91873,Comedy|Musical,Joyful Noise (2012)
7787,91890,Drama,"Iron Lady, The (2011)"
7788,91935,Drama,Albatross (2011)
7789,91947,Comedy|Horror,"Revenant, The (2009)"
7790,91974,Action|Fantasy|Horror|IMAX,Underworld: Awakening (2012)
7791,91976,Action|Drama,"Grey, The (2012)"
7792,91978,Crime|Thriller,Man on a Ledge (2012)
7793,91981,Drama,Sacrifice (Zhao shi gu er) (2010)
7794,92008,Action|Thriller,Haywire (2011)
7795,92046,Comedy,Contact High (2009)
7796,92048,Drama|Thriller,"Whistleblower, The (2010)"
7797,92094,Drama,Einstein and Eddington (2008)
7798,92192,Horror|Sci-Fi|Thriller,Apollo 18 (2011)
7799,92198,Action|Drama|Thriller,Seeking Justice (2011)
7800,92234,Action|Adventure|Drama|War,Red Tails (2012)
7801,92243,Drama|War,"Flowers of War, The (Jin líng shí san chai) (2011)"
7802,92259,Comedy|Drama,Intouchables (2011)
7803,92264,Action|Comedy|Crime,One for the Money (2012)
7804,92309,Horror|Thriller,"Innkeepers, The (2011)"
7805,92348,Adventure|Animation|Children|Comedy|Fantasy|Romance,Puss in Boots (Nagagutsu o haita neko) (1969)
7806,92391,Horror,Grave Encounters (2011)
7807,92420,Action|Sci-Fi|Thriller,Chronicle (2012)
7808,92422,Drama|Horror|Thriller,"Woman in Black, The (2012)"
7809,92427,Comedy,Woman in Love (Rubbeldiekatz) (2011)
7810,92439,Drama|Romance,"Art of Getting By, The (2011)"
7811,92475,Documentary,All Watched Over by Machines of Loving Grace (2011)
7812,92494,Comedy|Documentary,Dylan Moran: Monster (2004)
7813,92507,Action|Crime|Mystery|Thriller,Safe House (2012)
7814,92509,Drama|Romance,"Vow, The (2012)"
7815,92535,Comedy,Louis C.K.: Live at the Beacon Theater (2011)
7816,92637,Crime|Drama|Fantasy,Pitfall (Otoshiana) (1962)
7817,92643,Children|Comedy|Drama,Monsieur Lazhar (2011)
7818,92665,Comedy|Drama|Romance,"For a Good Time, Call... (2012)"
7819,92674,Drama|Musical,Janie Jones (2010)
7820,92681,Action|Adventure|Comedy|Sci-Fi|IMAX,Journey 2: The Mysterious Island (2012)
7821,92694,Drama|Romance|Sci-Fi,Perfect Sense (2011)
7822,92730,Children|Fantasy,Rollo and the Woods Sprite (Rölli ja metsänhenki) (2001)
7823,92760,Horror|Sci-Fi,"Atomic Brain, The (1963)"
7824,92938,Action|Fantasy|Thriller,Ghost Rider: Spirit of Vengeance (2012)
7825,92954,Drama,Prayers for Bobby (2009)
7826,93006,Comedy|Musical,"Very Potter Musical, A (2009)"
7827,93008,Comedy|Musical,"Very Potter Sequel, A (2010)"
7828,93022,Comedy|Crime,Miss Nobody (2010)
7829,93040,Documentary|War,"Civil War, The (1990)"
7830,93114,Comedy|Drama,Ro.Go.Pa.G. (1963)
7831,93134,Comedy,"Women on the 6th Floor, The (Les Femmes du 6ème Étage) (2010)"
7832,93139,Action|Adventure|Horror,Mega Shark vs. Crocosaurus (2010)
7833,93193,Crime|Thriller|Western,Red Hill (2010)
7834,93208,Animation|Children,Mickey's The Prince and the Pauper (1990)
7835,93242,Drama|Thriller,Gone (2012)
7836,93270,Comedy,Project X (2012)
7837,93272,Animation|Fantasy|Musical|IMAX,Dr. Seuss' The Lorax (2012)
7838,93287,Comedy,"Big Year, The (2011)"
7839,93297,Action|Thriller|War,Act of Valor (2012)
7840,93320,Comedy|Crime,Trailer Park Boys (1999)
7841,93326,Action|Comedy|Romance,This Means War (2012)
7842,93363,Action|Adventure|Sci-Fi|IMAX,John Carter (2012)
7843,93443,Comedy|Drama,Goon (2011)
7844,93502,Drama|Thriller,"Ledge, The (2011)"
7845,93510,Action|Comedy|Crime,21 Jump Street (2012)
7846,93512,Comedy|Drama,"Jeff, Who Lives at Home (2012)"
7847,93563,Action|Sci-Fi|Thriller,Lockout (2012)
7848,93598,Crime|Drama|Thriller,"Snowtown (Snowtown Murders, The) (2011)"
7849,93610,Action|Adventure|Drama,Space Battleship Yamato (2010)
7850,93721,Documentary,Jiro Dreams of Sushi (2011)
7851,93723,Comedy|Romance,Damsels in Distress (2011)
7852,93740,Comedy|Drama|Romance,Salmon Fishing in the Yemen (2011)
7853,93766,Action|Adventure|Fantasy|IMAX,Wrath of the Titans (2012)
7854,93790,Drama,Detachment (2011)
7855,93805,Action|Comedy|Sci-Fi,Iron Sky (2012)
7856,93819,Horror,Absentia (2011)
7857,93831,Comedy,American Reunion (American Pie 4) (2012)
7858,93838,Action|Crime,The Raid: Redemption (2011)
7859,93840,Comedy|Horror|Sci-Fi|Thriller,"Cabin in the Woods, The (2012)"
7860,93855,Comedy|Drama,God Bless America (2011)
7861,93980,Comedy,"Three Stooges, The (2012)"
7862,93982,Mystery|Thriller,"Raven, The (2012)"
7863,93988,Drama|Romance,North & South (2004)
7864,94011,Action|Thriller,"Big Bang, The (2011)"
7865,94015,Adventure|Comedy|Fantasy,Mirror Mirror (2012)
7866,94018,Action|Sci-Fi|Thriller|IMAX,Battleship (2012)
7867,94070,Comedy|Drama,"Best Exotic Marigold Hotel, The (2011)"
7868,94122,Documentary,Comic-Con Episode IV: A Fan's Hope (2011)
7869,94130,Documentary,Bully (2011)
7870,94150,Comedy|Romance,Hysteria (2011)
7871,94160,Action|Animation|Fantasy,Dante's Inferno: An Animated Epic (2010)
7872,94262,Sci-Fi|Thriller,"Atomic Submarine, The (1959)"
7873,94266,Comedy|Romance,"Five-Year Engagement, The (2012)"
7874,94323,Comedy,Think Like a Man (2012)
7875,94325,Drama,"Lucky One, The (2012)"
7876,94405,Action|Crime|Thriller,Safe (2012)
7877,94478,Comedy|Horror|IMAX,Dark Shadows (2012)
7878,94494,Drama|Thriller,96 Minutes (2011) 
7879,94503,Comedy|Romance,"Decoy Bride, The (2011)"
7880,94661,Comedy|Drama,Rocket Singh: Salesman of the Year (2009)
7881,94677,Comedy,"Dictator, The (2012)"
7882,94735,Documentary,Walking with Monsters (2005)
7883,94777,Action|Comedy|Sci-Fi|IMAX,Men in Black III (M.III.B.) (M.I.B.³) (2012)
7884,94780,Action|Adventure|Drama,Snow White and the Huntsman (2012)
7885,94799,Drama|Mystery|Sci-Fi,Sound of My Voice (2011)
7886,94810,Drama|Fantasy|Sci-Fi,Eva (2011)
7887,94833,Adventure|Animation|Children|Comedy,"Pirates! Band of Misfits, The (2012)"
7888,94864,Action|Horror|Sci-Fi|IMAX,Prometheus (2012)
7889,94867,Horror|Mystery|Thriller,"Pact, The (2012)"
7890,94896,Comedy|Crime|Drama,Bernie (2011)
7891,94919,Drama|Thriller,Inhale (2010)
7892,94931,Drama|Romance,Take This Waltz (2011)
7893,94953,Comedy,Wanderlust (2012)
7894,94959,Comedy|Drama|Romance,Moonrise Kingdom (2012)
7895,94985,Action|Crime|Drama|Thriller,Get the Gringo (2012)
7896,95004,Action|Animation,Superman/Doomsday (2007) 
7897,95067,Comedy|Drama,"Thousand Words, A (2012)"
7898,95088,Comedy|Drama,Safety Not Guaranteed (2012)
7899,95105,Adventure|Animation|Children|Comedy|IMAX,Madagascar 3: Europe's Most Wanted (2012)
7900,95135,Comedy|Drama,Your Sister's Sister (2011)
7901,95145,Action|Adventure|Animation|Children,Dragon Ball: The Curse Of The Blood Rubies (Doragon bôru: Shenron no densetsu) (1986)
7902,95147,Action|Adventure|Animation|Children,Dragon Ball: Sleeping Princess in Devil's Castle (Doragon bôru: Majinjô no nemuri hime) (1987)
7903,95149,Action|Animation|Fantasy,Superman/Batman: Public Enemies (2009)
7904,95163,Action|Adventure|Animation|Children,Dragon Ball: Mystical Adventure (Doragon bôru: Makafushigi dai bôken) (1988)
7905,95165,Action|Adventure|Animation|Sci-Fi|Thriller,Dragon Ball Z the Movie: The World's Strongest (a.k.a. Dragon Ball Z: The Strongest Guy in The World) (Doragon bôru Z: Kono yo de ichiban tsuyoi yatsu) (1990)
7906,95167,Action|Adventure|Animation|Children,Brave (2012)
7907,95170,Animation|Children|Fantasy|Musical,Beauty and the Beast: The Enchanted Christmas (1997)
7908,95175,Drama,Front of the Class (2008)
7909,95182,Action|Adventure|Animation|Sci-Fi,Dragon Ball Z the Movie: The Tree of Might (Doragon bôru Z 3: Chikyû marugoto chô kessen) (1990)
7910,95193,Adventure|Animation|Children,Pocahontas II: Journey to a New World (1998) 
7911,95199,Comedy|Drama|Romance,What to Expect When You're Expecting (2012)
7912,95201,Comedy,To Rome with Love (2012)
7913,95207,Action|Fantasy|Horror|Thriller,Abraham Lincoln: Vampire Hunter (2012)
7914,95218,Documentary,First Position (2011)
7915,95307,Comedy|Drama|Musical|IMAX,Rock of Ages (2012)
7916,95309,Comedy|Drama|Romance,Seeking a Friend for the End of the World (2012)
7917,95311,Animation|Children|Comedy|Fantasy,Presto (2008)
7918,95313,Adventure|Animation|Children|Comedy,Jack-Jack Attack (2005)
7919,95377,Animation|Comedy|Musical,One Man Band (2005)
7920,95441,Comedy|Fantasy,Ted (2012)
7921,95449,Drama|Romance,Magic Mike (2012)
7922,95473,Action|Adventure|Animation,Dragon Ball Z: The Return of Cooler (Doragon bôru Z 6: Gekitotsu! Hyakuoku pawâ no senshi) (1992)
7923,95475,Action|Adventure|Animation,Dragon Ball Z: Cooler's Revenge (Doragon bôru Z 5: Tobikkiri no saikyô tai saikyô) (1991)
7924,95497,Action|Adventure|Animation,Dragon Ball Z: Super Android 13! (Doragon bôru Z 7: Kyokugen batoru!! San dai sûpâ saiyajin) (1992)
7925,95499,Action|Adventure|Animation,Dragon Ball Z: Broly - The Legendary Super Saiyan (Doragon bôru Z 8: Moetsukiro!! Nessen retsusen-chô gekisen) (1993)
7926,95508,Crime|Drama|Thriller,Cleanskin (2012)
7927,95510,Action|Adventure|Sci-Fi|IMAX,"Amazing Spider-Man, The (2012)"
7928,95519,Action|Adventure|Animation|Fantasy,Dragon Ball Z: Bojack Unbound (Doragon bôru Z 9: Ginga girigiri!! Butchigiri no sugoi yatsu) (1993)
7929,95543,Adventure|Animation|Comedy,Ice Age 4: Continental Drift (2012)
7930,95558,Drama|Fantasy,Beasts of the Southern Wild (2012)
7931,95583,Crime|Drama|Thriller,Savages (2012)
7932,95624,Drama,"Firm, The (2009)"
7933,95633,Horror,Spirit Camp (2009)
7934,95654,Animation|Children,Geri's Game (1997)
7935,95690,Comedy|Thriller,Some Guy Who Kills People (2011)
7936,95717,Adventure,Treasure Island (2012)
7937,95720,Comedy|Sci-Fi,"Watch, The (2012)"
7938,95738,Children|Musical|Mystery,"Adventures of Mary-Kate and Ashley, The: The Case of the Christmas Caper (1995)"
7939,95744,Comedy,2 Days in New York (2012)
7940,95761,Crime|Thriller,Killer Joe (2011)
7941,95771,Action|Adventure|Animation,Dragon Ball Z: Broly Second Coming (Doragon bôru Z 10: Kiken na futari! Sûpâ senshi wa nemurenai) (1994)
7942,95780,Action|Adventure|Animation,Dragon Ball Z: Bio-Broly (Doragon bôru Z 11: Sûpâ senshi gekiha! Katsu no wa ore da) (1994)
7943,95796,Action|Horror|Sci-Fi|Thriller,Anaconda: The Offspring (2008)
7944,95839,Drama|Fantasy,"Christmas Carol, A (1999)"
7945,95843,Comedy|Fantasy|Romance,Goodbye Charlie (1964)
7946,95858,Animation|Children|Comedy,For the Birds (2000)
7947,95873,Comedy|Fantasy|Romance,Ruby Sparks (2012)
7948,95875,Action|Sci-Fi|Thriller,Total Recall (2012)
7949,95939,Comedy|Drama,"Angels' Share, The (2012)"
7950,95949,Comedy,"Immature, The (Immaturi) (2011)"
7951,95965,Action|Adventure|Animation,Dragon Ball Z: Bardock - The Father of Goku (Doragon bôru Z: Tatta hitori no saishuu kessen - Furiiza ni itonda Z senshi Kakarotto no chichi) (1990)
7952,96004,Action|Adventure|Animation,Dragon Ball Z: The History of Trunks (Doragon bôru Z: Zetsubô e no hankô!! Nokosareta chô senshi - Gohan to Torankusu) (1993)
7953,96007,Action|Adventure|Animation,Dragon Ball GT: A Hero's Legacy (Doragon bôru GT: Gokû gaiden! Yûki no akashi wa sû-shin-chû) (1997)
7954,96020,Drama,Sidewalls (Medianeras) (2011)
7955,96079,Action|Adventure|Thriller|IMAX,Skyfall (2012)
7956,96084,Drama,Hands Over the City (Le mani sulla città) (1963)
7957,96110,Comedy,"Campaign, The (2012)"
7958,96114,Crime|Thriller,Brake (2012)
7959,96121,Comedy|Drama,Hope Springs (2012)
7960,96150,Documentary,"Queen of Versailles, The (2012)"
7961,96281,Adventure|Animation|Comedy,ParaNorman (2012)
